Year,Rank,Male,Female
2018,172,Dean,Kimberly
2018,173,Lorenzo,Lauren
2018,174,Alan,Arabella
2018,175,Bryce,Harmony
2018,176,Karter,Elise
2018,177,Victor,Remi
2018,178,Milo,Alexis
2018,179,Miguel,Teagan
2018,180,Hayden,London
2018,181,Zion,Sloane
2018,182,Graham,Laila
2018,183,Tucker,Lucia
2018,184,Grant,Diana
2018,185,Jesse,Juliette
2018,186,Zayden,Sienna
2018,187,Richard,Elliana
2018,188,Joel,Londyn
2018,189,Patrick,Ayla
2018,190,Emiliano,Callie
2018,191,Avery,Amara
2018,192,Brantley,Gracie
2018,193,Myles,Josie
2018,194,Dawson,Mya
2018,195,Nicolas,Daniela
2018,196,Matteo,Jocelyn
2018,197,River,Rachel
2018,198,Steven,Everleigh
2018,199,Zane,Summer
2018,200,Thiago,Alana
2018,201,Judah,Brooke
2018,202,Matias,Alaina
2018,203,Messiah,Mckenzie
2018,204,Preston,Amy
2018,205,Jeremy,Catherine
2018,206,Oscar,Presley
2018,207,Kaleb,Journee
2018,208,Alejandro,Ember
2018,209,Marcus,Rosalie
2018,210,Mark,Brynlee
2018,211,Peter,Rowan
2018,212,Maximus,Paige
2018,213,Barrett,Rebecca
2018,214,Jax,Joanna
2018,215,Andres,Ana
2018,216,Charlie,Mariah
2018,217,Holden,Sawyer
2018,218,Legend,Nicole
2018,219,Knox,Brooklynn
2018,220,Kaden,Payton
2018,221,Paxton,Georgia
2018,222,Kyrie,Marley
2018,223,Kyle,Fiona
2018,224,Griffin,Harley
2018,225,Kenneth,Lila
2018,226,Josue,Journey
2018,227,Enzo,Adelyn
2018,228,Beckett,Gemma
2018,229,Felix,Noelle
2018,230,Arthur,Alivia
2018,231,Adriel,Vanessa
2018,232,Lukas,Makayla
2018,233,Bryan,Angelina
2018,234,Paul,Adaline
2018,235,Brian,Alayna
2018,236,Colt,Catalina
2018,237,Caden,Julianna
2018,238,Leon,Lola
2018,239,Archer,Leila
2018,240,Israel,June
2018,241,Omar,Adriana
2018,242,Aidan,Juliet
2018,243,Theo,Jayla
2018,244,Javier,River
2018,245,Remington,Tessa
2018,246,Jaden,Dakota
2018,247,Emilio,Lia
2018,248,Bradley,Delaney
2018,249,Colin,Selena
2018,250,Riley,Blakely
2018,251,Cayden,Ada
2018,252,Phoenix,Hope
2018,253,Simon,Camille
2018,254,Clayton,Zara
2018,255,Ace,Malia
2018,256,Derek,Samara
2018,257,Nash,Vera
2018,258,Rafael,Mckenna
2018,259,Zander,Briella
2018,260,Louis,Izabella
2018,261,Brady,Hayden
2018,262,Jorge,Ruth
2018,263,Jake,Raegan
2018,264,Damien,Michelle
2018,265,Walker,Freya
2018,266,Karson,Angela
2018,267,Maximiliano,Kamila
2018,268,Amari,Olive
2018,269,Sean,Vivienne
2018,270,Chance,Aspen
2018,271,Walter,Kendall
2018,272,Martin,Elaina
2018,273,Tobias,Thea
2018,274,Finley,Destiny
2018,275,Andre,Kali
2018,276,Cash,Evangeline
2018,277,Arlo,Amiyah
2018,278,Corbin,Elsie
2018,279,Iker,Cali
2018,280,Cody,Blake
2018,281,Erick,Juniper
2018,282,Gunner,Alexandria
2018,283,Stephen,Ariella
2018,284,Emerson,Myla
2018,285,Francisco,Kate
2018,286,Dallas,Mariana
2018,287,Killian,Lilah
2018,288,Reid,Charlee
2018,289,Manuel,Jane
2018,290,Atlas,Nyla
2018,291,Lane,Zuri
2018,292,Jensen,Aniyah
2018,293,Rylan,Daleyza
2018,294,Ronan,Maggie
2018,295,Beckham,Lucille
2018,296,Daxton,Leia
2018,297,Anderson,Adelaide
2018,298,Kameron,Amina
2018,299,Raymond,Melissa
2018,300,Orion,Giselle
2018,301,Cristian,Miriam
2018,302,Tanner,Lena
2018,303,Kyler,Camilla
2018,304,Jett,Millie
2018,305,Cohen,Sage
2018,306,Ricardo,Annie
2018,307,Spencer,Brynn
2018,308,Gideon,Gabrielle
2018,309,Ali,Logan
2018,310,Titus,Lilliana
2018,311,Fernando,Jessica
2018,312,Bodhi,Haven
2018,313,Jaiden,Kaia
2018,314,Travis,Magnolia
2018,315,Dante,Amira
2018,316,Eduardo,Adelynn
2018,317,Ellis,Makenzie
2018,318,Prince,Stephanie
2018,319,Kane,Nina
2018,320,Kash,Phoebe
2018,321,Luka,Lyric
2018,322,Hendrix,Evie
2018,323,Desmond,Arielle
2018,324,Donovan,Alessandra
2018,325,Atticus,Gabriela
2018,326,Garrett,Paislee
2018,327,Mario,Raelyn
2018,328,Cruz,Makenna
2018,329,Angelo,Madilyn
2018,330,Hector,Paris
2018,331,Jeffrey,Kinley
2018,332,Edwin,Talia
2018,333,Cesar,Gracelyn
2018,334,Devin,Maeve
2018,335,Conor,Rylie
2018,336,Odin,Kiara
2018,337,Zayn,Evelynn
2018,338,Warren,Brinley
2018,339,Jayceon,Laura
2018,340,Romeo,Jacqueline
2018,341,Julius,Gracelynn
2018,342,Jaylen,Lexi
2018,343,Hayes,Ariah
2018,344,Kayson,Jennifer
2018,345,Jaxton,Fatima
2018,346,Muhammad,Kehlani
2018,347,Joaquin,Alani
2018,348,Caiden,Ariyah
2018,349,Major,Allie
2018,350,Dakota,Luciana
2018,351,Keegan,Phoenix
2018,352,Marshall,Maci
2018,353,Johnny,Heidi
2018,354,Sergio,Joy
2018,355,Kade,Felicity
2018,356,Edgar,Kenzie
2018,357,Leonel,Veronica
2018,358,Tyson,Margot
2018,359,Ismael,Addilyn
2018,360,Marco,Lana
2018,361,Wade,Cassidy
2018,362,Collin,Keira
2018,363,Troy,Remington
2018,364,Nasir,Saylor
2018,365,Conner,Ryan
2018,366,Adonis,Harlow
2018,367,Jared,Miranda
2018,368,Rory,Angel
2018,369,Andy,Amanda
2018,370,Jase,Daniella
2018,371,Lennox,Gwendolyn
2018,372,Shane,Royalty
2018,373,Malik,Ophelia
2018,374,Ari,Jordan
2018,375,Seth,Heaven
2018,376,Clark,Esmeralda
2018,377,Reed,Madeleine
2018,378,Trevor,Miracle
2018,379,Erik,Kira
2018,380,Lawson,Amari
2018,381,Nico,Danielle
2018,382,Gage,Elle
2018,383,Malakai,Willa
2018,384,Quinn,Daphne
2018,385,Johnathan,Haley
2018,386,Cade,Gia
2018,387,Solomon,Kaitlyn
2018,388,Sullivan,Winter
2018,389,Cyrus,Oakley
2018,390,Shawn,Kailani
2018,391,Fabian,Alicia
2018,392,Frank,Serena
2018,393,Pedro,Jada
2018,394,Malcolm,Nadia
2018,395,Khalil,Aviana
2018,396,Nehemiah,Demi
2018,397,Peyton,Dylan
2018,398,Mathias,Braelynn
2018,399,Dalton,Ainsley
2018,400,Jay,Camryn
2018,401,Kason,Avianna
2018,402,Ibrahim,Alison
2018,403,Winston,Bianca
2018,404,Zayne,Skyler
2018,405,Matthias,Regina
2018,406,Noel,Scarlet
2018,407,Princeton,Maddison
2018,408,Gregory,Nylah
2018,409,Sterling,Sarai
2018,410,Dominick,Dahlia
2018,411,Elian,Nayeli
2018,412,Finnegan,Adrianna
2018,413,Russell,Raven
2018,414,Grady,Helen
2018,415,Ruben,Tatum
2018,416,Kendrick,Averie
2018,417,Gianni,Erin
2018,418,Porter,Skye
2018,419,Leland,Annalise
2018,420,Pablo,Carolina
2018,421,Allen,Kelsey
2018,422,Hugo,Kensley
2018,423,Kolton,Maliyah
2018,424,Raiden,Viviana
2018,425,Ezequiel,Shelby
2018,426,Remy,Anaya
2018,427,Damon,Jenna
2018,428,Emanuel,Mikayla
2018,429,Bowen,Sabrina
2018,430,Otto,Octavia
2018,431,Zaiden,Carmen
2018,432,Marcos,Selah
2018,433,Jonas,Blair
2018,434,Abram,Lennon
2018,435,Kasen,Yaretzi
2018,436,Franklin,Mabel
2018,437,Philip,Christina
2018,438,Sage,Kyla
2018,439,Royce,Zariah
2018,440,Esteban,Eve
2018,441,Drake,Kennedi
2018,442,Kashton,Frances
2018,443,Harvey,Milani
2018,444,Roberto,Celeste
2018,445,Alexis,Kylee
2018,446,Jamison,Katie
2018,447,Kian,Mckinley
2018,448,Maximilian,Jimena
2018,449,Phillip,Leighton
2018,450,Adan,Aitana
2018,451,Milan,Kayleigh
2018,452,Dax,Sierra
2018,453,Albert,Rosemary
2018,454,Kamden,Kathryn
2018,455,Ronin,Jolene
2018,456,Mohamed,Alondra
2018,457,Hank,Elisa
2018,458,Memphis,Helena
2018,459,Augustus,Charleigh
2018,460,Oakley,Lainey
2018,461,Drew,Hallie
2018,462,Rhys,Avah
2018,463,Armani,Kamryn
2018,464,Moises,Jazlyn
2018,465,Benson,Mira
2018,466,Corey,Cheyenne
2018,467,Kyson,Francesca
2018,468,Braylen,Wren
2018,469,Gunnar,Antonella
2018,470,Jayson,Chelsea
2018,471,Omari,Amber
2018,472,Landen,Lorelei
2018,473,Alonzo,Nia
2018,474,Armando,Emory
2018,475,Dexter,Abby
2018,476,Enrique,April
2018,477,Nikolai,Aylin
2018,478,Derrick,Emelia
2018,479,Francis,Bethany
2018,480,Rocco,Carly
2018,481,Royal,Carter
2018,482,Bruce,Marlee
2018,483,Kairo,Cataleya
2018,484,Zachariah,Emely
2018,485,Deacon,Kaylani
2018,486,Skyler,Madelynn
2018,487,Arjun,Liana
2018,488,Eden,Cadence
2018,489,Alijah,Matilda
2018,490,Pierce,Elianna
2018,491,Rowen,Myra
2018,492,Ronald,Sylvia
2018,493,Moses,Fernanda
2018,494,Tate,Oaklyn
2018,495,Uriel,Maisie
2018,496,Luciano,Hattie
2018,497,Lawrence,Malaysia
2018,498,Kieran,Kendra
2018,499,Frederick,Dayana
2018,500,Rodrigo,Maia
2018,501,Brycen,Kara
2018,502,Nixon,Katelyn
2018,503,Keith,Charli
2018,504,Leonidas,Cameron
2018,505,Chandler,Celine
2018,506,Asa,Renata
2018,507,Davis,Jayleen
2018,508,Case,Leona
2018,509,Aden,Emmalyn
2018,510,Darius,Bristol
2018,511,Landyn,Holly
2018,512,Trenton,Alejandra
2018,513,Apollo,Azalea
2018,514,Jaime,Imani
2018,515,Raul,Collins
2018,516,Isaias,Meadow
2018,517,Moshe,Alexia
2018,518,Niko,Edith
2018,519,Scott,Kaydence
2018,520,Dorian,Lilith
2018,521,Izaiah,Leslie
2018,522,Cairo,Kora
2018,523,Dustin,Aisha
2018,524,Julio,Meredith
2018,525,Donald,Danna
2018,526,Santino,Wynter
2018,527,Wilder,Emberly
2018,528,Raphael,Jemma
2018,529,Ryland,Reign
2018,530,Saul,Alayah
2018,531,Taylor,Julieta
2018,532,Ayaan,Michaela
2018,533,Duke,Johanna
2018,534,Tatum,Colette
2018,535,Danny,Kaliyah
2018,536,Emmitt,Remy
2018,537,Ahmed,Virginia
2018,538,Edison,Elliott
2018,539,Alec,Sutton
2018,540,Roy,Emmy
2018,541,Cannon,Briana
2018,542,Conrad,Justice
2018,543,Keaton,Oaklynn
2018,544,Quentin,Everlee
2018,545,Roland,Adelina
2018,546,Samson,Esme
2018,547,Brock,Megan
2018,548,Cason,Angelica
2018,549,Lewis,Aleah
2018,550,Kylan,Khaleesi
2018,551,Ahmad,Mallory
2018,552,Jalen,Macie
2018,553,Nikolas,Mariam
2018,554,Braylon,Mae
2018,555,Kamari,Karsyn
2018,556,Dennis,Alanna
2018,557,Justice,Madilynn
2018,558,Callum,Shiloh
2018,559,Soren,Skyla
2018,560,Gerardo,Allyson
2018,561,Rayan,Charley
2018,562,Aarav,Hanna
2018,563,Ares,Macy
2018,564,Brendan,Maryam
2018,565,Yusuf,Ashlynn
2018,566,Issac,Henley
2018,567,Jamari,Ivanna
2018,568,Jasiah,Ashlyn
2018,569,Kaison,Beatrice
2018,570,Forrest,Lorelai
2018,571,Bo,Amora
2018,572,Callen,Sasha
2018,573,Makai,Baylee
2018,574,Johan,Jayda
2018,575,Kobe,Itzel
2018,576,Braden,Marie
2018,577,Crew,Priscilla
2018,578,Julien,Liberty
2018,579,Marvin,Alessia
2018,580,Mathew,Rory
2018,581,Zaid,Gloria
2018,582,Ariel,Janelle
2018,583,Ty,Alaia
2018,584,Casey,Kalani
2018,585,Tony,Dorothy
2018,586,Stetson,Sloan
2018,587,Zain,Greta
2018,588,Callan,Zahra
2018,589,Cullen,Annabella
2018,590,Sincere,Poppy
2018,591,Uriah,Savanna
2018,592,Dillon,Julie
2018,593,Quinton,Amalia
2018,594,Kannon,Cecelia
2018,595,Axton,Coraline
2018,596,Cassius,Emmie
2018,597,Colby,Zaylee
2018,598,Mekhi,Karina
2018,599,Reece,Kimber
2018,600,Alessandro,Kassidy
2018,601,Jerry,Anne
2018,602,Mauricio,Kynlee
2018,603,Sam,Monroe
2018,604,Trey,Jaliyah
2018,605,Arturo,Maren
2018,606,Fletcher,Monica
2018,607,Alberto,Anahi
2018,608,Mohammad,Jazmin
2018,609,Gustavo,Marilyn
2018,610,Abdiel,Siena
2018,611,Marcelo,Kyra
2018,612,Alfredo,Lilian
2018,613,Hamza,Reyna
2018,614,Chris,Melany
2018,615,Curtis,Jamie
2018,616,Finnley,Alaya
2018,617,Kellan,Ariya
2018,618,Kase,Kelly
2018,619,Quincy,Laurel
2018,620,Wilson,Rosie
2018,621,Hezekiah,Dream
2018,622,Kyree,Jaylah
2018,623,Harry,Jazmine
2018,624,Cayson,Adley
2018,625,Kohen,Mina
2018,626,Neil,Aubrie
2018,627,Mohammed,Bailee
2018,628,Raylan,Karla
2018,629,Kaysen,Katalina
2018,630,Lucca,Dallas
2018,631,Sylas,Harlee
2018,632,Mack,Melina
2018,633,Rex,Elliot
2018,634,Ford,Hayley
2018,635,Leonard,Chaya
2018,636,Lionel,Elaine
2018,637,Roger,Karen
2018,638,Alden,Irene
2018,639,Colson,Lylah
2018,640,Boston,Rosa
2018,641,Briggs,Ivory
2018,642,Zeke,Aleena
2018,643,Kingsley,Braelyn
2018,644,Dariel,Nola
2018,645,Mitchell,Pearl
2018,646,Valentino,Addyson
2018,647,Jamir,Leyla
2018,648,Lucian,Roselyn
2018,649,Amos,Alma
2018,650,Salvador,Lacey
2018,651,Vihaan,Reina
2018,652,Lance,Aurelia
2018,653,Darren,Lennox
2018,654,Jimmy,Noa
2018,655,Alvin,Janiyah
2018,656,Tripp,Saige
2018,657,Zaire,Tiana
2018,658,Colten,Alia
2018,659,Layton,Jessie
2018,660,Reese,Madisyn
2018,661,Brennan,Astrid
2018,662,Casen,Kyleigh
2018,663,Sonny,Cassandra
2018,664,Korbin,Romina
2018,665,Bruno,Stevie
2018,666,Huxley,Haylee
2018,667,Orlando,Zelda
2018,668,Boone,Lillie
2018,669,Devon,Eileen
2018,670,Maurice,Brylee
2018,671,Nelson,Aileen
2018,672,Douglas,Yara
2018,673,Gary,Lauryn
2018,674,Denver,Ensley
2018,675,Randy,Palmer
2018,676,Lennon,Anya
2018,677,Ricky,Mikaela
2018,678,Titan,Giuliana
2018,679,Jaziel,Livia
2018,680,Noe,Mara
2018,681,Jefferson,Liv
2018,682,Lochlan,Lyra
2018,683,Rayden,Marina
2018,684,Langston,Clementine
2018,685,Bryant,Kailey
2018,686,Yosef,Kenna
2018,687,Lachlan,Briar
2018,688,Clay,Elyse
2018,689,Lee,Emerie
2018,690,Abdullah,Tiffany
2018,691,Baylor,Galilea
2018,692,Ben,Tatiana
2018,693,Leandro,Bonnie
2018,694,Layne,Cynthia
2018,695,Jedidiah,Frida
2018,696,Deandre,Kinslee
2018,697,Joe,Zariyah
2018,698,Kareem,Armani
2018,699,Kellen,Joelle
2018,700,Demetrius,Faye
2018,701,Carl,Jolie
2018,702,Crosby,Rayna
2018,703,Jakob,Yareli
2018,704,Larry,Nalani
2018,705,Ridge,Rebekah
2018,706,Rohan,Addilynn
2018,707,Stanley,Julissa
2018,708,Bronson,Meghan
2018,709,Shiloh,Aliza
2018,710,Thaddeus,Lea
2018,711,Tomas,Lilyana
2018,712,Baker,Anika
2018,713,Koda,Aniya
2018,714,Shepherd,Kairi
2018,715,Vicente,Noemi
2018,716,Watson,Crystal
2018,717,Nathanael,Angie
2018,718,Carmelo,Bridget
2018,719,Jagger,Ari
2018,720,Melvin,Linda
2018,721,Grey,Annika
2018,722,Jamie,Elora
2018,723,Ernesto,Amirah
2018,724,Graysen,Xiomara
2018,725,Ray,Amelie
2018,726,Tommy,Davina
2018,727,Tristen,Mercy
2018,728,Eddie,Hana
2018,729,Clyde,Laney
2018,730,Ramon,Hadassah
2018,731,Samir,Louisa
2018,732,Wells,Simone
2018,733,Kristian,Madalyn
2018,734,Santana,Jillian
2018,735,Marcel,Kori
2018,736,Otis,Malaya
2018,737,Byron,Milan
2018,738,Zyaire,Alena
2018,739,Brecken,Miley
2018,740,Joey,Sariyah
2018,741,Reyansh,Amani
2018,742,Axl,Malani
2018,743,Harlan,Princess
2018,744,Morgan,Nala
2018,745,Trace,Analia
2018,746,Enoch,Clarissa
2018,747,Musa,Chana
2018,748,Kristopher,Estella
2018,749,Chaim,Aya
2018,750,Dane,Milana
2018,751,Guillermo,Jayde
2018,752,Rey,Penny
2018,753,Henrik,Tenley
2018,754,Houston,Zaria
2018,755,Mordechai,Aubriella
2018,756,Talon,Lina
2018,757,Terry,Rhea
2018,758,Vincenzo,Itzayana
2018,759,Jon,Lara
2018,760,Castiel,Thalia
2018,761,Kye,Ailani
2018,762,Azariah,Clare
2018,763,Kamryn,Haisley
2018,764,Zechariah,Bria
2018,765,Augustine,Ellen
2018,766,Hassan,Keyla
2018,767,Joziah,Ryann
2018,768,Jamal,Amaia
2018,769,Bodie,Chanel
2018,770,Branson,Addisyn
2018,771,Kole,Aliana
2018,772,Alonso,Harmoni
2018,773,Aryan,Ellis
2018,774,Emery,Paisleigh
2018,775,Jaxtyn,Tinsley
2018,776,Wayne,Landry
2018,777,Brixton,Laylah
2018,778,Harley,Myah
2018,779,Madden,Novalee
2018,780,Flynn,Deborah
2018,781,Magnus,Emilee
2018,782,Allan,Martha
2018,783,Jaxen,Rylan
2018,784,Dash,Lexie
2018,785,Sutton,Elisabeth
2018,786,Westley,Emmeline
2018,787,Anders,Ansley
2018,788,Brett,Hadlee
2018,789,Emory,Legacy
2018,790,Felipe,Teresa
2018,791,Yousef,Avalynn
2018,792,Dominik,Braylee
2018,793,Eliseo,Paula
2018,794,Harold,Kaylie
2018,795,Jadiel,Dior
2018,796,Junior,Maleah
2018,797,Caspian,Belen
2018,798,Jaxxon,Corinne
2018,799,Fisher,Averi
2018,800,Fox,Louise
2018,801,Hugh,Salma
2018,802,Kamdyn,Amiya
2018,803,Keanu,Lilianna
2018,804,Kelvin,Royal
2018,805,Maximo,Calliope
2018,806,Trent,Milena
2018,807,Damari,Natasha
2018,808,Franco,Frankie
2018,809,Briar,Opal
2018,810,Koa,Aubrielle
2018,811,Terrance,Kamilah
2018,812,Yahir,Raina
2018,813,Ameer,Rayne
2018,814,Aron,Zaniyah
2018,815,Coen,Amayah
2018,816,Kaiser,Lailah
2018,817,Merrick,Meilani
2018,818,Thatcher,Leanna
2018,819,Ishaan,Miah
2018,820,Rodney,Nathalie
2018,821,London,Saoirse
2018,822,Rudy,Isabela
2018,823,Brayan,Kenia
2018,824,Gordon,Azariah
2018,825,Anakin,Hunter
2018,826,Bobby,Jaelyn
2018,827,Canaan,Andi
2018,828,Elisha,Keily
2018,829,Leighton,Scarlette
2018,830,Marc,Selene
2018,831,Toby,Tori
2018,832,Ledger,Marianna
2018,833,Reginald,Nancy
2018,834,Van,Dalary
2018,835,Aldo,Estelle
2018,836,Darian,Giovanna
2018,837,Tadeo,Emmalynn
2018,838,Dario,Holland
2018,839,Maxton,Lindsey
2018,840,Nickolas,Ramona
2018,841,Valentin,Zoie
2018,842,Westin,Judith
2018,843,Jacoby,Rosalee
2018,844,Khalid,Blaire
2018,845,Billy,Mylah
2018,846,Dayton,Jaelynn
2018,847,Gatlin,Lyanna
2018,848,Jabari,Sariah
2018,849,Marlon,Anais
2018,850,Jermaine,Kiera
2018,851,Blaze,Maxine
2018,852,Jeffery,Dana
2018,853,Alvaro,Noor
2018,854,Mayson,Treasure
2018,855,Achilles,Adalee
2018,856,Xzavier,Kai
2018,857,Braydon,Amaris
2018,858,Brysen,Jaycee
2018,859,Kace,Oaklee
2018,860,Saint,Rivka
2018,861,Aydin,Sky
2018,862,Nova,Della
2018,863,Eugene,Ellianna
2018,864,Onyx,Carolyn
2018,865,Alfred,Jewel
2018,866,Kylo,Rosalyn
2018,867,Miller,Vienna
2018,868,Adrien,Alannah
2018,869,Cain,Belle
2018,870,Jerome,Claudia
2018,871,Arian,Karter
2018,872,Bjorn,Sunny
2018,873,Leroy,Estrella
2018,874,Jordy,Cara
2018,875,Kendall,Hailee
2018,876,Kenzo,Alianna
2018,877,Kyng,Brittany
2018,878,Wallace,Harleigh
2018,879,Blaine,Jaylene
2018,880,Maison,Journi
2018,881,Stefan,Lisa
2018,882,Ronnie,Marissa
2018,883,Zayd,Zhavia
2018,884,Gannon,Kamiyah
2018,885,Anson,Kathleen
2018,886,Benicio,Jurnee
2018,887,Tristian,Kiana
2018,888,Bentlee,Mavis
2018,889,Dangelo,Aislinn
2018,890,Jeremias,Alyson
2018,891,Kody,Elsa
2018,892,Marley,Iliana
2018,893,Will,Kadence
2018,894,Chad,Arlette
2018,895,Gerald,Emmaline
2018,896,Misael,Halle
2018,897,Salvatore,August
2018,898,Turner,Erika
2018,899,Cory,Sylvie
2018,900,Judson,Veda
2018,901,Konnor,Whitney
2018,902,Maxim,Adele
2018,903,Mustafa,Erica
2018,904,Zakai,Guadalupe
2018,905,Rogelio,Paloma
2018,906,Brentley,Patricia
2018,907,Darwin,Bexley
2018,908,Louie,Madalynn
2018,909,Payton,Gwen
2018,910,Rocky,India
2018,911,Ulises,Brynleigh
2018,912,Yehuda,Promise
2018,913,Dakari,Samira
2018,914,Duncan,Alisson
2018,915,Alfonso,Aliya
2018,916,Wesson,Casey
2018,917,Dwayne,Dulce
2018,918,Deshawn,Paulina
2018,919,Juelz,Jazlynn
2018,920,Keagan,Alora
2018,921,Skylar,Christine
2018,922,Avi,Kaiya
2018,923,Bode,Barbara
2018,924,Brodie,Kallie
2018,925,Bridger,Nataly
2018,926,Reuben,Perla
2018,927,Jaxx,Adrienne
2018,928,Keenan,Raquel
2018,929,Landry,Ayleen
2018,930,Rene,Heavenly
2018,931,Willie,Karlee
2018,932,Alexzander,Ariadne
2018,933,Imran,Celia
2018,934,Lyric,Lillianna
2018,935,Yael,Saniyah
2018,936,Cristiano,Yamileth
2018,937,Heath,Kaylin
2018,938,Krew,Marisol
2018,939,Davion,Arely
2018,940,Elon,Dani
2018,941,Ephraim,Avalyn
2018,942,Jairo,Kataleya
2018,943,Karsyn,Marleigh
2018,944,Maddux,Berkley
2018,945,Aries,Egypt
2018,946,Ignacio,Joyce
2018,947,Lyle,Kaelyn
2018,948,Vance,Kenley
2018,949,Vivaan,Queen
2018,950,Ralph,Zainab
2018,951,Reign,Annabel
2018,952,Boden,Joselyn
2018,953,Draven,Luella
2018,954,Jericho,Hadleigh
2018,955,Khari,Alisha
2018,956,Camilo,Annalee
2018,957,Idris,Etta
2018,958,Ira,Jaylee
2018,959,Javion,Zola
2018,960,Marcellus,Ezra
2018,961,Terrence,Paola
2018,962,Creed,Amia
2018,963,Shepard,Arden
2018,964,Terrell,Bellamy
2018,965,Zev,Scout
2018,966,Camdyn,Tinley
2018,967,Cedric,Jenesis
2018,968,Ernest,Violeta
2018,969,Ahmir,Florence
2018,970,Alaric,Giana
2018,971,Gibson,Micah
2018,972,Harper,Wendy
2018,973,Howard,Ellison
2018,974,Jad,Naya
2018,975,Justus,Novah
2018,976,Zahir,Margo
2018,977,Zavier,Robin
2018,978,Forest,Ann
2018,979,Immanuel,Janessa
2018,980,Jesiah,Jayden
2018,981,Kalel,Sandra
2018,982,Archie,Waverly
2018,983,Benedict,Zora
2018,984,Bowie,Giavanna
2018,985,Decker,Jana
2018,986,Genesis,Ingrid
2018,987,Markus,Taliyah
2018,988,Torin,Vada
2018,989,Bishop,Emmarie
2018,990,Davian,Esperanza
2018,991,Deangelo,Valery
2018,992,Harlem,Aiyana
2018,993,Kylen,Azaria
2018,994,Lian,Evalyn
2018,995,Coleman,Kailyn
2018,996,Randall,Keilani
2018,997,Bear,Whitley
2018,998,Gus,Austyn
2018,999,Kabir,Danica
2018,1000,Kenny,Elina
2017,1,Liam,Emma
2017,2,Noah,Olivia
2017,3,William,Ava
2017,4,James,Isabella
2017,5,Logan,Sophia
2017,6,Benjamin,Mia
2017,7,Mason,Charlotte
2017,8,Elijah,Amelia
2017,9,Jacob,Evelyn
2017,10,Oliver,Abigail
2017,11,Lucas,Harper
2017,12,Michael,Emily
2017,13,Alexander,Elizabeth
2017,14,Ethan,Avery
2017,15,Daniel,Sofia
2017,16,Matthew,Ella
2017,17,Aiden,Madison
2017,18,Henry,Scarlett
2017,19,Joseph,Victoria
2017,20,Jackson,Aria
2017,21,Samuel,Grace
2017,22,David,Chloe
2017,23,Sebastian,Camila
2017,24,Carter,Penelope
2017,25,Wyatt,Riley
2017,26,Jayden,Layla
2017,27,John,Lillian
2017,28,Owen,Nora
2017,29,Dylan,Zoey
2017,30,Luke,Mila
2017,31,Gabriel,Aubrey
2017,32,Isaac,Hannah
2017,33,Anthony,Lily
2017,34,Grayson,Addison
2017,35,Jack,Eleanor
2017,36,Levi,Natalie
2017,37,Julian,Luna
2017,38,Joshua,Savannah
2017,39,Christopher,Brooklyn
2017,40,Andrew,Leah
2017,41,Lincoln,Zoe
2017,42,Mateo,Stella
2017,43,Jaxon,Hazel
2017,44,Ryan,Ellie
2017,45,Nathan,Paisley
2017,46,Isaiah,Audrey
2017,47,Aaron,Violet
2017,48,Charles,Skylar
2017,49,Thomas,Claire
2017,50,Caleb,Bella
2017,51,Josiah,Aurora
2017,52,Christian,Lucy
2017,53,Hunter,Anna
2017,54,Eli,Samantha
2017,55,Jonathan,Caroline
2017,56,Connor,Genesis
2017,57,Landon,Aaliyah
2017,58,Adrian,Kennedy
2017,59,Asher,Kinsley
2017,60,Cameron,Maya
2017,61,Theodore,Allison
2017,62,Leo,Sarah
2017,63,Jeremiah,Madelyn
2017,64,Hudson,Adeline
2017,65,Robert,Gabriella
2017,66,Easton,Alexa
2017,67,Nolan,Ariana
2017,68,Nicholas,Elena
2017,69,Ezra,Naomi
2017,70,Colton,Alice
2017,71,Angel,Sadie
2017,72,Brayden,Hailey
2017,73,Jordan,Eva
2017,74,Dominic,Nevaeh
2017,75,Austin,Autumn
2017,76,Ian,Quinn
2017,77,Elias,Emilia
2017,78,Adam,Serenity
2017,79,Jaxson,Ruby
2017,80,Greyson,Piper
2017,81,Jose,Willow
2017,82,Ezekiel,Everly
2017,83,Carson,Cora
2017,84,Evan,Kaylee
2017,85,Maverick,Lydia
2017,86,Bryson,Aubree
2017,87,Jace,Arianna
2017,88,Cooper,Eliana
2017,89,Xavier,Peyton
2017,90,Parker,Melanie
2017,91,Roman,Gianna
2017,92,Jason,Isabelle
2017,93,Santiago,Julia
2017,94,Chase,Nova
2017,95,Sawyer,Clara
2017,96,Gavin,Valentina
2017,97,Leonardo,Vivian
2017,98,Kayden,Reagan
2017,99,Ayden,Madeline
2017,100,Jameson,Mackenzie
2017,101,Kevin,Brielle
2017,102,Bentley,Delilah
2017,103,Zachary,Isla
2017,104,Axel,Rylee
2017,105,Everett,Katherine
2017,106,Tyler,Sophie
2017,107,Micah,Josephine
2017,108,Vincent,Ivy
2017,109,Weston,Liliana
2017,110,Miles,Jade
2017,111,Wesley,Maria
2017,112,Nathaniel,Hadley
2017,113,Harrison,Taylor
2017,114,Brandon,Kylie
2017,115,Declan,Emery
2017,116,Cole,Adalynn
2017,117,Luis,Faith
2017,118,Braxton,Annabelle
2017,119,Damian,Natalia
2017,120,Silas,Alexandra
2017,121,Tristan,Ximena
2017,122,Ryder,Ashley
